539,516,530
540,531,532
541,533,534
542,535,536
543,537,538
544,242,539
545,282,242
546,540,282
547,179,185
548,541,179
549,185,542
550,543,544
551,532,545
552,546,532
553,547,488
554,488,548
555,549,257
556,257,273
557,550,323
558,273,551
559,323,552
560,553,383
561,210,554
562,384,57
563,57,211
564,211,210
565,383,384
566,144,555
567,424,144
568,324,556
569,557,324
570,558,424
571,559,359
572,560,561
573,359,547
574,547,562
575,251,435
576,258,563
577,506,251
578,274,258
579,564,274
580,435,565
581,566,506
582,525,247
583,247,567
584,568,525
585,158,195
586,569,158
587,195,570
588,571,344
589,344,572
590,196,199
591,278,573
592,574,196
593,199,279
594,279,278
595,575,527
596,528,135
597,135,576
598,527,528
599,272,245
600,245,577
601,578,550
602,551,272
603,550,551
604,579,415
605,415,503
606,503,580
607,276,505
608,470,276
609,536,470
610,505,537
611,537,536
612,381,483
613,484,13
614,13,581
615,582,381
616,483,484
617,409,69
618,69,173
619,173,459
620,460,410
621,410,409
622,459,460
623,474,421
624,421,583
625,508,474
626,584,508
627,585,264
628,266,586
629,264,266
630,587,316
631,316,517
632,520,588
633,517,520
634,248,354
635,356,589
636,448,248
637,354,356
638,590,448
639,514,571
640,591,514
641,571,592
642,417,593
643,150,418
644,298,150
645,594,298
646,418,417
647,362,165
648,165,477
649,478,362
650,477,478
651,583,558
652,595,596
653,597,584
654,558,598
655,584,583
656,599,541
657,542,587
658,588,600
659,541,542
660,587,588
661,401,103
662,104,331
663,103,104
664,331,403
665,403,401
666,563,533
667,538,566
668,533,538
669,566,563
670,555,521
671,601,557
672,523,471
673,471,602
674,521,523
675,557,555
676,577,437
677,556,578
678,437,595
679,598,556
680,578,577
681,595,598
682,290,603
683,304,290
684,480,304
685,518,481
686,604,519
687,481,480
688,519,518
689,90,425
690,142,90
691,605,142
692,425,522
693,524,606
694,522,524
695,333,553
696,554,253
697,253,543
698,545,333
699,543,545
700,553,554
701,269,607
702,608,340
703,390,269
704,340,391
705,391,390
706,228,609
707,244,228
708,490,244
709,446,491
710,610,446
711,491,490
712,194,611
713,573,194
714,612,573
715,399,231
716,231,497
717,493,399
718,500,493
719,497,500
720,613,15
721,15,575
722,576,614
723,575,576
724,378,615
725,181,109
726,616,379
727,109,617
728,618,181
729,379,378
730,335,613
731,353,337
732,337,335
733,619,353
734,613,620
735,615,157
736,157,569
737,342,618
738,572,342
739,569,572
740,618,615
741,6,621
742,68,6
743,622,68
744,623,624
745,292,475
746,164,616
747,476,164
748,625,292
749,475,476
750,616,626
751,152,349
752,302,152
753,414,302
754,349,501
755,504,414
756,501,504
757,498,627
758,628,498
759,374,227
760,227,509
761,464,374
762,486,464
763,512,486
764,509,512
765,267,629
766,630,59
767,59,455
768,456,268
769,268,267
770,455,456
771,534,549
772,552,601
773,602,535
774,535,534
775,549,552
776,601,602
777,631,53
778,53,239
779,239,281
780,281,632
781,393,373
782,376,329
783,329,395
784,373,376
785,396,393
786,395,396
787,38,287
788,46,38
789,593,46
790,287,321
791,322,594
792,321,322
793,594,593
794,633,97
795,100,367
796,97,100
797,367,634
798,234,635
799,627,234
800,636,627
801,487,132
802,132,526
803,637,487
804,526,568
805,568,638
806,156,639
807,407,156
808,640,407
809,439,507
810,246,641
811,438,246
812,596,438
813,642,439
814,507,597
815,597,596
816,73,445
817,609,73
818,445,610
819,610,609
820,643,622
821,624,305
822,305,644
823,622,624
824,645,605
825,468,646
826,606,468
827,605,606
828,249,585
829,87,83
830,83,250
831,260,87
832,250,249
833,586,260
834,585,586
835,198,559
836,561,643
837,306,198
838,644,306
839,559,561
840,643,644
841,544,647
842,648,546
843,546,544
844,649,494
845,494,650
846,162,347
847,222,162
848,635,222
849,347,651
850,652,635
851,653,369
852,369,654
853,603,655
854,444,604
855,656,444
856,604,603
857,657,579
858,579,658
859,621,71
860,71,659
861,660,623
862,623,621
863,570,574
864,592,570
865,574,661
866,662,592
867,219,631
868,365,219
869,663,365
870,631,664
871,201,171
872,665,138
873,138,202
874,171,666
875,202,201
876,667,145
877,145,423
878,423,668
879,646,213
880,213,669
881,670,646
882,295,671
883,672,297
884,297,295
885,106,318
886,673,106
887,318,408
888,408,640
889,640,674
890,589,675
891,676,590
892,590,589
893,548,677
894,678,548
895,350,463
896,679,350
897,463,680
898,319,681
899,682,489
900,492,319
901,489,492
902,430,529
903,683,430
904,529,684
905,685,427
906,332,141
907,141,686
908,428,332
909,427,428
910,629,37
911,118,630
912,581,633
913,34,336
914,40,34
915,37,40
916,368,120
917,338,293
918,617,433
919,641,271
920,120,118
921,271,564
922,293,625
923,336,338
924,634,368
925,436,582
926,433,440
927,565,436
928,440,642
929,564,565
930,582,581
931,626,617
932,625,626
933,630,629
934,633,634
935,642,641
