119,477
117,119
479,520
477,479
520,566
566,583
584,579
585,227
227,586
521,512
514,522
512,514
522,521
587,255
432,588
255,434
434,432
271,282
488,271
282,541
589,488
541,590
591,157
158,592
157,158
593,237
538,594
237,539
539,538
511,595
246,510
596,246
510,513
513,511
368,442
444,369
369,368
442,444
162,67
67,175
597,162
175,504
504,598
599,600
601,284
284,567
567,602
563,245
245,365
365,525
528,564
525,528
564,563
542,589
590,542
589,590
24,581
533,24
536,533
603,536
581,604
110,229
605,453
457,110
229,471
456,385
385,458
453,456
458,457
471,606
607,608
164,609
322,164
360,322
610,360
595,53
53,611
612,596
596,595
613,561
561,614
197,1
1,323
296,199
199,197
324,296
323,324
608,302
304,383
302,304
386,610
383,386
610,608
493,607
609,495
495,493
607,609
240,198
198,201
201,243
243,240
341,25
600,615
25,601
616,341
601,600
617,301
503,447
306,597
301,306
447,618
598,503
597,598
268,559
619,269
269,268
559,620
475,621
622,460
460,526
527,475
526,527
76,83
424,76
83,145
145,425
425,424
623,168
168,390
390,624
478,335
335,577
578,480
480,478
577,578
165,409
136,166
412,136
166,165
409,412
428,403
406,429
403,406
429,428
112,625
518,112
560,626
627,518
614,560
628,614
22,585
615,22
586,342
342,616
585,586
616,615
6,63
209,6
63,273
274,211
211,209
273,274
192,413
415,593
629,192
413,415
593,630
326,31
31,537
396,327
540,397
327,326
397,396
537,540
285,153
631,286
153,623
286,285
623,632
218,580
565,218
583,565
580,584
584,583
450,619
562,450
620,562
619,620
16,505
531,16
505,532
532,531
238,414
398,238
416,398
414,416
572,529
530,437
437,574
529,530
574,572
214,523
146,276
524,146
278,214
276,278
523,524
328,263
263,633
634,328
635,605
606,636
605,606
203,247
314,203
247,315
315,314
454,77
318,455
77,319
319,318
455,454
320,490
430,163
163,321
321,320
492,430
490,492
637,494
156,638
496,156
494,496
289,517
626,346
348,289
346,348
517,627
627,626
352,637
638,405
408,352
405,408
637,638
104,139
297,104
139,467
353,297
469,353
467,469
639,617
618,613
613,640
617,618
516,46
46,553
556,516
553,556
44,639
625,44
640,628
628,625
639,640
641,501
502,642
501,502
643,73
73,219
219,644
645,571
573,481
481,646
571,573
647,87
87,334
334,648
621,649
650,621
569,651
633,570
570,569
652,633
402,653
654,402
554,631
392,361
361,655
624,392
656,554
632,624
631,632
205,515
440,205
657,440
515,658
659,558
558,660
547,661
662,547
393,587
418,393
663,418
587,664
100,550
370,100
665,370
550,666
667,612
612,668
489,635
669,489
635,670
292,671
310,292
672,310
673,599
602,674
599,602
582,675
676,603
604,582
603,604
410,151
448,465
466,239
312,169
594,411
151,210
169,449
446,629
212,204
204,313
210,212
239,575
313,312
411,410
576,446
449,448
465,466
575,576
630,594
629,630
