307,43
43,381
293,171
171,309
382,293
309,307
381,382
142,199
201,479
480,142
199,201
298,73
73,481
482,298
483,484
469,9
9,435
436,434
434,470
435,436
470,469
302,173
392,305
173,394
305,302
394,392
475,321
321,485
486,475
487,488
458,489
490,458
82,403
405,83
83,82
403,405
32,487
447,32
416,448
489,416
448,447
487,489
318,103
103,283
283,342
344,491
330,318
492,330
342,344
493,107
107,184
184,324
324,494
84,246
285,84
246,287
287,285
491,482
495,492
484,496
482,484
492,491
24,279
40,24
497,40
281,493
279,281
493,498
155,131
131,451
235,155
397,235
386,398
426,386
398,397
452,426
451,452
488,404
314,429
406,314
432,419
404,406
419,477
429,432
478,490
477,478
490,488
499,29
29,210
114,500
212,114
210,212
501,252
254,502
252,254
503,453
400,504
454,400
453,454
336,495
505,336
496,506
495,496
389,409
507,389
409,508
509,249
249,510
511,512
513,375
376,422
375,376
422,511
36,345
54,36
514,54
345,513
71,499
500,515
516,71
499,500
274,517
445,274
518,445
278,333
519,278
333,446
446,518
485,359
360,520
359,360
521,485
522,391
393,523
391,393
524,304
304,525
196,480
526,196
480,527
187,528
250,187
529,250
530,462
467,531
462,468
468,467
138,532
414,138
533,414
534,407
408,535
407,408
440,497
323,220
220,441
494,323
441,440
498,494
497,498
511,536
513,537
518,538
