606,607
608,576
609,3
3,327
327,610
559,213
213,611
612,613
614,559
439,507
508,531
532,439
507,508
531,532
166,479
526,166
481,527
479,481
527,526
615,616
68,617
618,68
184,619
378,184
620,378
621,556
622,545
545,623
556,624
451,625
626,451
589,369
372,517
369,372
566,627
517,567
567,566
628,589
591,469
471,629
630,592
469,471
592,591
226,101
101,239
631,226
239,632
549,509
633,634
509,635
636,549
88,152
585,88
152,261
261,586
586,585
108,637
638,465
408,108
468,409
409,408
465,468
598,303
303,467
467,639
640,598
616,5
5,641
642,618
618,616
217,309
279,250
252,218
218,217
250,252
314,279
309,314
643,561
644,645
561,646
647,615
648,77
617,649
77,161
161,650
615,617
651,600
510,652
653,510
600,654
655,199
656,453
199,251
251,657
455,658
453,455
659,513
513,660
637,547
634,638
547,636
636,634
638,637
435,33
33,351
353,221
224,436
221,224
351,353
436,435
90,661
446,363
364,90
363,364
524,446
662,524
663,355
357,115
115,664
355,357
665,666
632,667
668,632
380,669
670,671
672,380
8,673
253,8
674,253
284,69
69,675
262,676
587,262
677,284
678,587
158,297
49,27
27,227
299,49
230,158
227,230
297,299
292,287
287,552
679,292
552,680
399,681
242,400
404,242
400,399
682,404
683,103
103,263
263,307
307,684
639,588
588,685
686,640
640,639
605,283
283,687
688,606
606,605
473,570
689,473
570,690
691,43
43,651
652,401
401,692
651,652
650,693
558,694
695,558
696,650
249,648
649,67
67,656
657,249
648,649
656,657
140,496
212,140
520,212
518,521
496,697
698,518
521,520
495,503
697,495
503,565
568,698
565,568
698,697
359,699
162,360
693,162
360,359
700,693
390,285
320,343
285,701
702,320
343,392
392,390
699,133
133,622
624,695
622,624
695,700
700,699
669,703
704,670
670,669
491,21
21,437
437,494
494,491
441,461
705,442
463,706
442,441
461,463
551,389
707,290
290,679
389,708
680,551
679,680
694,665
667,709
710,696
665,667
696,694
42,53
120,42
53,711
712,120
594,225
555,293
666,557
225,713
293,595
557,555
595,594
714,666
625,643
645,484
484,715
716,625
643,645
563,403
403,644
646,563
644,646
629,717
718,581
584,630
581,584
630,629
80,179
310,80
305,311
179,306
306,305
311,310
719,375
375,620
620,720
721,241
241,562
564,722
562,564
462,572
723,464
464,462
572,724
255,725
546,529
530,255
529,530
726,546
711,721
478,712
722,478
712,711
721,722
493,541
544,493
541,544
727,61
64,121
61,64
121,219
219,728
673,383
383,729
730,673
84,573
506,84
607,506
573,608
608,607
151,75
75,505
676,151
687,677
505,688
677,676
688,687
731,485
485,732
6,647
238,6
709,238
647,710
710,709
733,472
472,502
502,734
215,29
29,50
50,197
197,365
244,215
368,244
365,368
627,735
736,628
628,627
602,87
87,633
635,653
654,602
633,635
653,654
671,72
46,381
74,46
72,74
381,672
672,671
641,237
454,642
240,733
501,737
237,240
738,454
734,501
642,641
733,734
324,129
129,361
739,324
361,425
425,740
713,631
631,668
668,714
714,713
579,655
282,580
658,282
580,579
655,658
76,599
44,83
601,44
86,76
83,86
599,601
681,553
247,609
554,247
610,405
405,682
553,554
609,610
682,681
661,209
209,519
519,662
662,661
741,407
410,742
407,410
577,743
744,578
578,577
717,745
746,718
718,717
747,621
621,748
725,749
750,726
726,725
569,751
690,569
752,690
753,727
728,659
659,754
727,728
413,321
288,755
701,288
321,702
756,413
702,701
757,445
448,590
445,448
590,736
736,758
334,759
760,334
574,691
761,575
575,574
691,762
763,487
611,764
487,612
612,611
260,731
765,260
731,766
767,387
387,723
724,768
723,724
180,243
769,180
243,770
330,254
254,771
772,330
773,17
17,704
704,774
328,341
483,328
341,775
776,483
110,41
122,707
41,492
675,175
233,123
296,110
123,122
156,597
737,156
486,208
175,560
208,705
706,233
391,296
708,391
542,456
456,738
613,486
492,543
543,542
560,614
685,678
597,686
614,613
678,675
686,685
705,706
707,708
738,737
