512,334
511,512
148,293
228,148
449,228
293,413
413,471
472,449
471,472
525,269
269,526
527,66
66,401
519,528
401,521
521,519
455,529
530,108
108,456
456,455
51,505
224,467
469,51
507,224
467,469
505,507
517,446
446,531
532,517
121,91
254,341
22,122
342,22
91,255
122,121
255,254
341,342
160,157
157,473
320,160
533,320
473,534
267,210
489,172
172,383
212,490
210,212
535,267
383,536
490,489
397,74
74,537
538,398
398,397
294,525
539,294
525,540
310,407
541,310
410,520
407,410
520,542
190,461
462,192
192,190
461,462
209,527
202,211
528,202
211,209
527,528
543,76
514,544
76,515
515,514
448,541
531,448
542,545
546,531
541,542
408,165
165,547
502,409
409,408
548,502
239,549
412,239
466,412
550,466
123,551
552,124
124,123
196,265
435,197
498,436
197,196
265,499
436,435
499,498
487,481
368,501
482,368
481,482
504,487
501,504
553,139
142,554
139,142
555,556
131,179
256,132
132,131
179,557
292,256
558,292
529,387
28,530
194,28
312,194
451,312
387,452
452,451
530,529
218,457
394,219
458,285
219,218
285,395
395,394
457,458
554,463
465,555
463,465
555,554
353,243
439,354
243,440
354,353
440,439
384,268
268,535
536,384
535,536
522,438
438,518
518,532
545,522
532,546
546,545
551,155
419,543
50,552
544,50
155,420
420,419
543,544
552,551
559,483
484,343
343,560
483,484
561,295
295,539
540,562
539,540
270,217
217,563
564,270
478,223
223,565
566,478
371,567
568,171
171,374
374,371
423,441
569,424
444,570
424,423
441,444
356,571
460,356
572,460
523,225
225,405
405,573
574,524
524,523
180,81
81,299
575,180
299,576
168,291
577,168
291,578
146,579
580,146
581,375
375,582
348,485
583,348
485,584
537,317
317,585
586,537
549,181
181,587
588,549
589,548
548,590
390,591
592,79
79,391
391,390
250,119
119,593
594,250
2,559
258,2
595,258
559,596
102,235
491,103
493,513
144,57
57,492
103,102
251,144
235,509
328,251
516,328
510,494
492,491
494,493
509,510
513,516
