498,500
254,175
178,408
175,178
417,254
408,418
418,417
289,233
233,507
508,289
509,510
42,105
381,42
108,305
105,108
305,383
383,381
440,290
290,508
504,440
510,504
508,510
232,173
130,503
511,130
173,512
507,232
503,509
509,507
125,37
37,181
513,125
181,514
495,515
516,496
496,495
18,13
13,15
15,463
367,18
468,145
145,368
368,367
463,468
103,317
517,306
308,103
306,308
317,518
475,235
235,474
474,519
520,475
481,521
519,480
480,482
482,481
522,519
523,198
198,524
431,127
127,525
210,218
526,210
218,432
432,431
24,39
142,24
39,321
324,142
321,324
527,505
506,406
406,528
505,506
193,85
85,453
529,193
456,530
453,456
377,531
437,379
379,377
521,437
532,520
520,522
522,521
217,421
241,255
258,217
422,242
242,241
255,258
421,422
533,511
512,534
511,512
40,23
23,68
202,40
68,131
131,425
535,202
425,476
476,536
525,150
150,271
332,526
271,333
333,332
526,525
447,19
19,65
65,517
518,410
410,450
450,447
517,518
426,136
136,433
435,427
427,426
433,435
93,21
21,471
472,95
95,93
471,472
341,275
90,387
238,90
278,238
275,278
388,341
387,388
537,497
499,538
497,499
539,527
528,540
527,528
56,251
541,57
57,56
251,542
343,543
544,343
502,529
530,545
546,502
529,530
458,229
229,547
548,458
549,356
356,550
395,94
94,551
552,395
534,396
396,553
554,534
524,555
556,524
452,557
558,452
345,559
560,346
346,345
180,309
224,513
561,225
514,180
225,224
309,562
513,514
563,325
327,170
170,564
325,327
114,160
205,486
565,114
160,206
206,205
486,566
259,393
567,259
393,568
149,569
394,269
272,149
269,272
570,394
571,35
35,413
413,470
470,572
515,573
574,516
516,515
239,448
78,71
71,203
449,78
531,240
203,535
240,239
448,449
536,532
532,531
535,536
