158,195
569,158
195,570
571,344
344,572
196,199
278,573
574,196
199,279
279,278
575,527
528,135
135,576
527,528
272,245
245,577
578,550
551,272
550,551
579,415
415,503
503,580
276,505
470,276
536,470
505,537
537,536
381,483
484,13
13,581
582,381
483,484
409,69
69,173
173,459
460,410
410,409
459,460
474,421
421,583
508,474
584,508
585,264
266,586
264,266
587,316
316,517
520,588
517,520
248,354
356,589
448,248
354,356
590,448
514,571
591,514
571,592
417,593
150,418
298,150
594,298
418,417
362,165
165,477
478,362
477,478
583,558
595,596
597,584
558,598
584,583
599,541
542,587
588,600
541,542
587,588
401,103
104,331
103,104
331,403
403,401
563,533
538,566
533,538
566,563
555,521
601,557
523,471
471,602
521,523
557,555
577,437
556,578
437,595
598,556
578,577
595,598
290,603
304,290
480,304
518,481
604,519
481,480
519,518
90,425
142,90
605,142
425,522
524,606
522,524
333,553
554,253
253,543
545,333
543,545
553,554
269,607
608,340
390,269
340,391
391,390
228,609
244,228
490,244
446,491
610,446
491,490
194,611
573,194
612,573
399,231
231,497
493,399
500,493
497,500
613,15
15,575
576,614
575,576
378,615
181,109
616,379
109,617
618,181
379,378
335,613
353,337
337,335
619,353
613,620
615,157
157,569
342,618
572,342
569,572
618,615
6,621
68,6
622,68
623,624
292,475
164,616
476,164
625,292
475,476
616,626
152,349
302,152
414,302
349,501
504,414
501,504
498,627
628,498
374,227
227,509
464,374
486,464
512,486
509,512
267,629
630,59
59,455
456,268
268,267
455,456
534,549
552,601
602,535
535,534
549,552
601,602
631,53
53,239
239,281
281,632
393,373
376,329
329,395
373,376
396,393
395,396
38,287
46,38
593,46
287,321
322,594
321,322
594,593
633,97
100,367
97,100
367,634
234,635
627,234
636,627
487,132
132,526
637,487
526,568
568,638
156,639
407,156
640,407
439,507
246,641
438,246
596,438
642,439
507,597
597,596
73,445
609,73
445,610
610,609
643,622
624,305
305,644
622,624
645,605
468,646
606,468
605,606
249,585
87,83
83,250
260,87
250,249
586,260
585,586
198,559
561,643
306,198
644,306
559,561
643,644
544,647
648,546
546,544
649,494
494,650
162,347
222,162
635,222
347,651
652,635
653,369
369,654
603,655
444,604
656,444
604,603
657,579
579,658
621,71
71,659
660,623
623,621
570,574
592,570
574,661
662,592
219,631
365,219
663,365
631,664
201,171
665,138
138,202
171,666
202,201
667,145
145,423
423,668
646,213
213,669
670,646
295,671
672,297
297,295
106,318
673,106
318,408
408,640
640,674
589,675
676,590
590,589
548,677
678,548
350,463
679,350
463,680
319,681
682,489
492,319
489,492
430,529
683,430
529,684
685,427
332,141
141,686
428,332
427,428
629,37
118,630
581,633
34,336
40,34
37,40
368,120
338,293
617,433
641,271
120,118
271,564
293,625
336,338
634,368
436,582
433,440
565,436
440,642
564,565
582,581
626,617
625,626
630,629
633,634
642,641
