515,83
70,516
86,70
83,86
399,247
250,517
247,250
513,399
518,513
134,515
516,357
358,134
357,358
515,516
148,519
430,148
434,430
520,434
452,521
128,453
522,130
130,128
453,452
408,151
151,275
275,353
353,410
410,408
431,219
222,459
219,222
462,431
459,462
523,433
415,524
519,416
416,415
433,520
520,519
374,411
412,525
526,374
411,412
507,41
98,508
41,291
178,98
292,178
291,292
508,507
527,511
280,528
442,280
512,442
511,512
449,529
530,176
176,203
203,450
450,449
66,135
531,66
135,476
476,532
533,193
488,306
193,534
306,535
536,488
537,499
538,539
499,540
337,92
92,541
542,339
339,337
223,527
472,467
528,473
470,223
467,470
473,472
527,528
322,537
539,509
510,324
324,322
509,510
537,539
381,501
502,39
39,543
282,382
544,282
382,381
501,502
278,359
375,545
474,279
279,278
359,376
376,375
546,474
208,145
145,241
413,208
241,367
367,414
414,413
495,373
525,496
373,526
496,495
526,525
220,253
541,221
256,542
221,220
253,256
542,541
307,487
490,181
181,214
214,304
304,308
308,307
487,490
547,251
318,299
300,548
251,319
299,300
319,318
503,355
356,29
32,504
29,32
355,356
504,503
170,51
54,489
51,54
196,170
534,196
489,536
536,534
456,401
404,458
401,404
458,456
332,549
550,484
486,332
484,486
551,79
79,552
553,217
217,554
555,465
466,556
465,466
144,229
557,144
229,369
369,558
559,493
493,514
514,560
517,561
562,518
518,517
563,498
498,564
545,565
566,546
546,545
567,469
469,568
529,569
570,529
571,395
397,572
395,397
573,547
547,574
475,533
305,575
535,305
576,475
533,535
577,65
65,531
531,578
521,579
580,521
246,107
107,581
497,246
582,497
24,265
583,24
265,584
352,538
436,352
585,436
540,586
538,540
543,587
387,544
480,387
588,480
544,543
38,19
19,589
105,38
590,105
270,287
185,121
294,523
549,296
524,463
121,505
464,162
162,455
232,185
457,232
506,270
287,550
296,294
455,457
463,464
505,506
523,524
550,549
